"Name","SerialNumber","PresenceBits","Contexts","InEntra","InIntune","InAD","InSophos","InKACE","DeviceType","OS","LastSeen","PrimaryUser","Location","MultiInstanceFlag","Entra_InstanceCount","Entra_HybridCount","Entra_RegisteredCount","Entra_DuplicateFlag","Entra_DeviceIds","Entra_HybridIdMatchesAD","Entra_HybridIdMismatchExists","Intune_InstanceCount","Intune_DuplicateFlag","Intune_AzureADLinkMatchesEntraCount","Intune_AzureADLinkMismatchCount","Intune_AzureADDeviceIds","Sophos_InstanceCount","Sophos_DuplicateFlag","Sophos_Ids","Entra_DeviceId","Entra_JoinType","Entra_OperatingSystem","Entra_OperatingSystemVersion","Entra_IsManaged","Entra_IsCompliant","Entra_LastSignIn","Intune_DeviceId","Intune_DeviceName","Intune_OperatingSystem","Intune_ComplianceState","Intune_ManagementAgent","Intune_LastSync","AD_Name","AD_DNSHostName","AD_OperatingSystem","AD_LastLogonDate","AD_Enabled","AD_ObjectGUID","Sophos_Id","Sophos_Hostname","Sophos_OS","Sophos_LastSeenAt","Sophos_Health","Sophos_ipv4Addresses","KACE_ID","KACE_Machine_Name","KACE_Os_name","KACE_Machine_Ip","KACE_Machine_RAM_Used","KACE_Machine_RAM_Total","KACE_LastInventory"
"1STBOARD","53VPDF3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Enterprise x64","2025-12-01T10:10:14.948Z","Lance Zollinger",,"False","1","0","0","False","","False","False","1","False","0","0","","1","False","1cc909e8-78e4-4ba8-b56d-0f6dced1391b",,,,,,,,,,,,,,"1STBOARD","1stBoard.image.local","Windows 11 Enterprise","11/21/2025 7:32:49 PM","True","fe6fb7b7-821d-46d1-b674-ccfeb87cdca6","1cc909e8-78e4-4ba8-b56d-0f6dced1391b","1stBoard","Windows 11 Enterprise ","2025-12-01T10:10:14.948Z","good","10.157.48.53","1593","1stBoard","Microsoft Windows 11 Enterprise x64","10.157.48.53","9041.5","16384 Bytes","2025-11-30 23:20:20"
"ABRDS001","VMware-42 0a 72 74 90 50 c9 a8-40 82 a3 9c a1 06 34 dc","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2022 Datacenter x64","2025-12-01T10:10:14.948Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","0975bec4-3f75-443a-b7e8-730bc3be85da",,,,,,,,,,,,,,"ABRDS001","ABRDS001.image.local","Windows Server 2022 Datacenter","11/24/2025 4:33:07 PM","True","8703c911-bd04-4bb9-8db8-50415677b13a","0975bec4-3f75-443a-b7e8-730bc3be85da","ABRDS001","Windows Server 2022 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.32","1751","ABRDS001","Microsoft Windows Server 2022 Datacenter x64","10.157.0.32","4495.6000000000004","8192 Bytes","2025-12-01 01:59:43"
"ACCTAPP001","VMware-42 15 46 b8 59 7e fb ce-10 8b 28 a7 92 e6 ce 07","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","432a1ed8-5fe2-46d8-9af8-694e1eedaafa",,,,,,,,,,,,,,"ACCTAPP001","ACCTAPP001.image.local","Windows Server 2016 Datacenter","11/26/2025 9:46:53 PM","True","57e8981d-66eb-4a24-bea7-1d5d0031dc55","432a1ed8-5fe2-46d8-9af8-694e1eedaafa","ACCTAPP001","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.37","761","ACCTAPP001","Microsoft Windows Server 2016 Datacenter x64","10.157.0.37","13919.799999999999","16384 Bytes","2025-12-01 02:43:16"
"ACCT-CHKS","VMware-42 15 1e 78 9d e3 b7 1d-e2 f6 3f 3d 99 45 83 c3","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","mortchecks","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","6bc6870f-bd8f-4829-b209-2ef4c524c657",,,,,,,,,,,,,,"ACCT-CHKS","ACCT-CHKS.image.local","Windows Server 2016 Datacenter","11/24/2025 7:17:20 AM","True","d608b8bb-1d79-4be9-940b-400155dd2729","6bc6870f-bd8f-4829-b209-2ef4c524c657","ACCT-CHKS","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.21","1595","ACCT-CHKS","Microsoft Windows Server 2016 Datacenter x64","10.157.0.21","4779.1000000000004","8192 Bytes","2025-12-01 01:24:18"
"ADCS01","VMware-42 0a 21 c7 15 4b d6 bd-7d b3 b5 13 7a eb b5 0a","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2022 Datacenter x64","2025-12-01T10:10:14.948Z","ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","9b40c63a-952e-4e60-b7e7-1f7b8f80247a",,,,,,,,,,,,,,"ADCS01","ADCS01.image.local","Windows Server 2022 Datacenter","11/28/2025 4:30:25 PM","True","45719e70-c5e4-4df0-8b34-72c49efc7385","9b40c63a-952e-4e60-b7e7-1f7b8f80247a","ADCS01","Windows Server 2022 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.110","1847","ADCS01","Microsoft Windows Server 2022 Datacenter x64","10.157.0.110","4886.1000000000004","8192 Bytes","2025-11-30 23:31:49"
"ADSYNC","VMware-42 15 11 4b c0 b5 22 52-2e 90 be a7 ef 55 91 d0","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2022 Datacenter x64","2025-12-01T10:10:14.948Z","Ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","0ac3aea3-4d98-4694-a662-ed7e6306dd3c",,,,,,,,,,,,,,"ADSYNC","ADSYNC.image.local","Windows Server 2022 Datacenter","11/23/2025 11:00:05 PM","True","78df5e1a-c27b-49b3-8d65-ca433a77bff6","0ac3aea3-4d98-4694-a662-ed7e6306dd3c","ADSYNC","Windows Server 2022 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.7","1656","ADSYNC","Microsoft Windows Server 2022 Datacenter x64","10.157.0.7","9526.8999999999996","16384 Bytes","2025-12-01 00:13:55"
"AISERVER","VMware-42 15 53 60 0f 90 85 8d-2a 1e d9 2d 6d 17 19 7b","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2016 Datacenter x64","2025-12-01T10:10:14.948Z","cvbproof","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","a254d4c0-b172-4e6e-a292-3b8523d902fc",,,,,,,,,,,,,,"AISERVER","AIServer.image.local","Windows Server 2016 Datacenter","11/25/2025 7:19:57 AM","True","21aef22d-4a6e-4f64-ac36-b5aca6e1d940","a254d4c0-b172-4e6e-a292-3b8523d902fc","AIServer","Windows Server 2016 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.49.12","1020","AIServer","Microsoft Windows Server 2016 Datacenter x64","10.157.49.12","61555.5","65536 Bytes","2025-12-01 01:59:53"
"ARC-SCAN","JLC4VD3","28","AD | Sophos | KACE","False","False","True","True","True","computer","Microsoft Windows 11 Pro x64","2025-12-01T10:10:14.948Z","supervisor","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","996045b4-b9e0-4aa4-8e8f-f66bac12d8c7",,,,,,,,,,,,,,"ARC-SCAN","Arc-Scan.image.local","Windows 11 Pro","11/28/2025 1:47:26 PM","True","174cca34-10fa-41a6-8744-456370cc7963","996045b4-b9e0-4aa4-8e8f-f66bac12d8c7","Arc-Scan","Windows 11 Pro ","2025-12-01T10:10:14.948Z","good","10.157.48.165","1435","Arc-Scan","Microsoft Windows 11 Pro x64","10.157.48.165","14101.299999999999","16384 Bytes","2025-12-01 00:10:44"
"ASSY001","VMware-42 0a e4 86 1a e1 1e 89-bd 0c d0 ca 7d ad 85 0e","28","AD | Sophos | KACE","False","False","True","True","True","server","Microsoft Windows Server 2022 Datacenter x64","2025-12-01T10:10:14.948Z","Ironman","Servers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","d212e7fa-fd86-4dc2-bf03-eeb8e78cc58f",,,,,,,,,,,,,,"ASSY001","ASSY001.image.local","Windows Server 2022 Datacenter","11/23/2025 1:52:06 AM","True","900f984f-c99b-457e-906b-2983518d61c2","d212e7fa-fd86-4dc2-bf03-eeb8e78cc58f","ASSY001","Windows Server 2022 Datacenter ","2025-12-01T10:10:14.948Z","good","10.157.0.23","1721","ASSY001","Microsoft Windows Server 2022 Datacenter x64","10.157.0.23","11031.700000000001","32768 Bytes","2025-12-01 00:45:05"
"AZUREADSSOACC",,"4","AD","False","False","True","False","False",,,,,"Domain Controllers","False","1","0","0","False","","False","False","1","False","0","0","","1","False","",,,,,,,,,,,,,,"AZUREADSSOACC",,,,"True","9cf9bf24-2c6e-4ca2-b76a-be88c0383d32",,,,,,,,,,,,,
